21.22
20.84
21.7
21.72
21.3
22.8
19.58
19.54
21.5
23.26
21.28
21.96
22.88
22.24
22.8
23.36
23.96
23.54
21.92
23.1
23.26
23.18
21.84
21.54
21.34
19.84
16.84
17.36
20.08
21.56
22.04
22.48
22.44
23.02
21.78
21.64
22.88
23.86
23.7
22.1
22.48
23.6
20.8
20.26
19.64
19.38
19.68
19.52
20.7
21.18
21.76
21.8
22.36
21.04
22.24
23.5
24.3
23.22
19.58
18.02
17.7
19.22
20.12
19.8
19.54
19.64
21.44
22.68
22.26
23.88
22.72
23.12
22.38
21.8
23.98
22.58
20.3
19.38
21.62
22.46
22.18
22.68
22.5
23.54
21.74
16
15.88
16.3
16.14
17.02
19.4
20.92
22.24
20.24
20.26
19.36
19.34
21.48
21.94
21.38
22.94
23.52
24.36
22.04
21.64
22.42
22.66
22.7
17.2
16.26
16.76
20.12
20.64
21.02
19.46
16.42
16.42
17.08
17.74
18.06
17.2
18.42
16.56
17.16
17.72
18.46
19.2
19.78
17.16
16.74
17.22
17.84
18.22
17.4
18.2
17.86
19.02
21.08
18.72
13.36
14.36
15.82
16.56
16.04
15.98
15.38
16.04
16.64
16.98
16.78
16.88
16.76
15.76
17.52
18.98
18.9
18.7
18.18
18.22
19.32
19.04
19.7
18.12
18.7
15.36
10.36
9.62
11.98
14.54
16.84
18.02
16.7
14.86
14.8
15.6
16.22
17.2
16.8
18.52
18.14
17.16
16.1
16.78
16.86
16.54
16.6
17.08
16.78
14.04
13.72
13.38
14.24
15.5
17.72
18.28
16.98
17.38
17.04
17.98
16.1
16.1
17.92
17.34
17.28
17.4
18.38
16.24
15.34
13.96
13.32
14.98
16.74
14.98
14.74
15.26
16.46
16.14
16.72
17.86
15.06
15.76
17.02
16.06
15.58
17.3
19.62
16.62
17.18
17.34
18.72
16.04
19.54
16.7
16.64
18.44
20.26
23.14
15.38
19.54
23.62
23.74
19.64
18.7
18.76
21.38
23.1
25.24
20.94
15.98
15.08
17.66
21.44
20.4
18.42
18.72
19.4
21.76
21.36
21.08
23.7
23.08
20.3
22.78
22.44
17.94
17.24
21.24
20.74
22.16
24.84
22.02
17.94
15.94
18.2
23.18
18.42
19.48
20.16
23.36
20.56
20.5
20.86
21.6
17.94
21.68
23.28
23.38
20.28
16.98
20.94
21.68
20.86
23.48
22.48
19.74
19.14
21.14
21.94
20.9
19.56
19.88
19.96
19.74
20.66
21.64
22.36
21.66
21.74
21.62
21.28
17.54
18.18
17.42
22.52
19.1
17.7
19.08
20.9
17.52
16.26
17.3
18.3
20.84
23.92
23.96
23.64
23.54
22.46
22.56
25.3
23.66
23.5
24.32
25.58
24.68
23.28
19.28
18.4
17.48
17.42
17.6
19.02
19.68
20.92
22.12
22.2
21.3
20.66
20.28
21.18
21.32
20.98
21.28
22.66
22.6
23.42
23.18
22.3
19.16
19.4
20.32
21.22
22.02
19
18
18.34
22.22
20.1
20.06
22.68
23.3
24.5
21.38
22.2
21.26
20.56
20.98
22.12
26.02
20.92
16.88
17.06
19.4
18.94
18.24
18.38
20.74
23.06
25.1
22.4
18.32
18.26
18.96
20.62
19.28
18.72
19.14
21.36
21.7
